patient,slice_idx
Patient_01,0
Patient_01,1
Patient_01,2
Patient_01,3
Patient_01,4
Patient_01,5
Patient_01,6
Patient_01,7
Patient_01,8
Patient_01,9
Patient_01,10
Patient_01,11
Patient_01,12
Patient_01,13
Patient_01,14
Patient_01,15
Patient_01,16
Patient_01,17
Patient_01,18
Patient_01,19
Patient_01,20
Patient_01,21
Patient_01,22
Patient_01,23
Patient_01,24
Patient_01,25
Patient_01,26
Patient_01,27
Patient_01,28
Patient_01,29
Patient_01,30
Patient_01,31
Patient_01,32
Patient_01,33
Patient_01,34
Patient_01,35
Patient_01,36
Patient_01,37
Patient_01,38
Patient_01,39
Patient_01,40
Patient_01,41
Patient_01,42
Patient_01,43
Patient_01,44
Patient_01,45
Patient_01,46
Patient_01,47
Patient_01,48
Patient_01,49
Patient_01,50
Patient_01,51
Patient_01,52
Patient_01,53
Patient_01,54
Patient_01,55
Patient_01,56
Patient_01,57
Patient_01,58
Patient_01,59
Patient_01,60
Patient_01,61
Patient_01,62
Patient_01,63
Patient_01,64
Patient_01,65
Patient_01,66
Patient_01,67
Patient_01,68
Patient_01,69
Patient_01,70
Patient_01,71
Patient_01,72
Patient_01,73
Patient_01,74
Patient_01,75
Patient_01,76
Patient_01,77
Patient_01,78
Patient_01,79
Patient_01,80
Patient_01,81
Patient_01,82
Patient_01,83
Patient_01,84
Patient_01,85
Patient_01,86
Patient_01,87
Patient_01,88
Patient_01,89
Patient_01,90
Patient_01,91
Patient_01,92
Patient_01,93
Patient_01,94
Patient_01,95
Patient_01,96
Patient_01,97
Patient_01,98
Patient_01,99
Patient_01,100
Patient_01,101
Patient_01,102
Patient_01,103
Patient_01,104
Patient_01,105
Patient_01,106
Patient_01,107
Patient_01,108
Patient_01,109
Patient_01,110
Patient_01,111
Patient_01,112
Patient_01,113
Patient_01,114
Patient_01,115
Patient_01,116
Patient_01,117
Patient_01,118
Patient_01,119
Patient_01,120
Patient_01,121
Patient_01,122
Patient_01,123
Patient_01,124
Patient_01,125
Patient_01,126
Patient_01,127
Patient_01,128
Patient_01,129
Patient_01,130
Patient_01,131
Patient_01,132
Patient_01,133
Patient_01,134
Patient_01,135
Patient_01,136
Patient_01,137
Patient_01,138
Patient_01,139
Patient_01,140
Patient_01,141
Patient_01,142
Patient_01,143
Patient_01,144
Patient_01,145
Patient_01,146
Patient_01,147
Patient_01,148
Patient_01,149
Patient_01,150
Patient_01,151
Patient_01,152
Patient_01,153
Patient_01,154
Patient_01,155
Patient_01,156
Patient_01,157
Patient_01,158
Patient_01,159
Patient_01,160
Patient_01,161
Patient_01,162
Patient_01,163
Patient_01,164
Patient_01,165
Patient_01,166
Patient_01,167
Patient_01,168
Patient_01,169
Patient_01,170
Patient_01,171
Patient_01,172
Patient_01,173
Patient_01,174
Patient_01,175
Patient_01,176
Patient_01,177
Patient_01,178
Patient_01,179
Patient_01,180
